
% Title:   6-axis exercise data
%
% Source:
%     collection: Hao Zhang at bodyboom
%     aggregation: Sebastian Steuer
%     date: 2011-04
%
% Exercise:
%     "Kniebeuge"
%
% Proband:
%     "b"
%
% Rows:
%     3000
%

@RELATION exercise-1b

@ATTRIBUTE y1 INTEGER
@ATTRIBUTE y2 INTEGER
@ATTRIBUTE y3 INTEGER
@ATTRIBUTE y4 INTEGER
@ATTRIBUTE y5 INTEGER
@ATTRIBUTE y6 INTEGER

@DATA
-9,-2,276,58,-447,-5
-7,12,266,16,-240,-76
-2,2,258,1,-293,-116
19,13,266,-7,-200,-85
8,17,252,8,-97,-59
-5,21,248,11,115,-27
-17,26,240,24,429,23
-20,10,229,46,582,36
-29,4,205,52,810,69
-50,11,197,40,1126,117
-81,17,187,47,1328,160
-124,6,188,129,1577,36
-132,40,174,149,1653,-53
-166,32,185,191,1677,-17
-186,1,187,177,1600,29
-189,27,178,116,1325,4
-225,46,165,169,1118,-30
-248,23,186,130,1050,-41
-277,41,206,-28,886,-38
-286,36,163,-3,133,19
-257,29,192,-34,-208,39
-313,38,188,-95,137,26
-350,39,195,-57,334,44
-338,48,204,-41,323,2
-351,39,182,-50,336,-47
-306,45,184,-43,-45,-71
-278,36,167,-71,-100,-47
-251,17,174,-105,-389,0
-231,29,164,-207,-662,-5
-183,22,148,-265,-821,8
-173,17,157,-284,-991,-44
-158,28,149,-193,-1141,-85
-164,8,162,-37,-1317,-2
-131,-2,161,22,-1436,21
-93,-1,175,8,-1609,-18
-70,1,201,-21,-1600,-18
-53,6,234,-5,-1130,-17
-50,8,237,-9,-904,36
-41,-3,256,-17,-527,38
-26,7,246,3,-328,38
-31,-2,268,16,-298,1
-29,12,259,52,-133,-63
-42,7,257,63,16,-55
-27,14,247,64,150,-32
-41,15,233,72,307,1
-30,14,183,113,434,30
-55,18,147,166,601,-15
-71,11,168,206,1095,-76
-84,5,252,174,1849,-89
-151,23,196,100,1814,-131
-163,38,199,107,1461,-162
-182,49,192,182,1423,-152
-192,39,193,163,1478,-8
-204,5,187,74,1231,11
-227,45,167,-11,872,-10
-250,15,189,-13,590,26
-265,17,177,-72,448,-19
-283,43,180,-14,116,-114
-322,24,203,-63,361,-4
-381,39,218,-26,560,-16
-340,45,212,-50,266,8
-329,40,197,-60,71,60
-306,39,185,-102,-8,132
-288,32,176,-117,-138,111
-250,27,170,-120,-574,56
-223,30,164,-132,-896,-11
-193,26,164,-153,-921,-7
-185,1,161,-157,-978,5
-143,8,174,-134,-1237,-1
-159,8,174,-94,-1261,-17
-128,9,184,-96,-1209,4
-91,7,166,-85,-1482,-11
-88,11,160,-82,-1787,-55
-28,21,216,-40,-1583,-66
-16,21,252,9,-699,-27
-57,6,256,41,-19,19
-12,10,244,30,-207,7
-14,3,254,7,-406,-68
-1,12,264,35,-60,-96
-22,13,257,23,90,-81
-28,17,243,-6,235,-64
-32,18,226,-27,397,-31
-42,18,194,10,563,-27
-62,14,163,77,775,-46
-73,-9,198,114,1243,-108
-110,9,216,18,1719,-48
-142,34,180,1,1606,13
-157,36,187,109,1313,84
-169,27,205,87,1338,128
-193,13,176,13,1364,179
-214,11,188,2,948,144
-209,37,206,49,905,66
-253,33,177,-67,746,-15
-239,33,174,10,317,-59
-282,28,191,32,325,5
-305,32,207,15,412,3
-349,30,207,-43,350,-17
-322,34,221,-29,231,-23
-334,35,206,15,321,-17
-293,26,186,20,86,9
-283,37,160,25,-130,-1
-240,10,179,16,-251,-7
-235,28,160,21,-437,-68
-222,38,156,33,-611,-92
-193,-4,163,-11,-931,-107
-161,13,136,-138,-1448,-271
-140,25,159,-171,-1421,-299
-124,1,165,-126,-1251,-240
-112,0,175,-79,-1396,-166
-77,-8,186,-73,-1545,-142
-56,6,227,-58,-1418,-118
-51,-5,260,-92,-770,-77
-51,-14,244,-60,-472,-28
-22,-19,243,-38,-721,-53
-3,7,253,-16,-619,-99
-20,7,257,-3,-85,-51
-13,-7,252,5,11,14
-17,-10,253,37,132,102
-43,-8,243,72,319,164
-17,-10,209,99,408,181
-45,-8,189,126,625,128
-51,7,207,124,1024,59
-91,5,198,108,1332,74
-129,3,189,159,1596,35
-137,7,183,156,1468,23
-129,29,179,94,1514,89
-163,26,166,86,1558,157
-200,33,165,156,1237,201
-211,-7,200,239,913,36
-238,10,198,173,918,-72
-273,29,182,-67,800,-90
-319,43,224,-26,450,-9
-325,29,213,55,285,30
-344,32,222,47,143,84
-362,33,233,11,69,25
-339,31,216,16,4,-18
-312,28,207,37,-77,-67
-286,26,196,30,-330,-142
-245,28,181,-12,-634,-71
-193,35,160,-54,-744,7
-178,23,160,-115,-809,138
-146,3,152,-182,-1376,113
-136,18,162,-156,-1469,66
-125,8,169,-62,-1309,70
-96,2,175,-22,-1322,104
-76,1,179,25,-1539,112
-50,6,210,49,-1493,92
-44,21,243,14,-917,31
-30,20,249,12,-738,-66
-15,30,247,-16,-691,-95
-2,1,259,-34,-305,-27
-21,6,266,-49,-43,-104
-3,16,260,-84,-118,-218
-14,30,255,-78,-59,-208
-3,23,271,-31,102,-124
-12,21,252,-25,277,-48
-21,8,239,-29,410,-23
-11,14,225,-14,627,3
-46,11,210,21,829,41
-60,6,175,14,829,106
-86,6,177,42,896,138
-118,23,191,132,1310,138
-118,33,170,169,1405,132
-147,23,202,203,1598,110
-192,25,199,109,1538,60
-207,18,226,12,1140,-17
-189,22,237,-26,940,35
-265,40,208,69,961,114
-231,11,218,19,431,71
-252,56,222,-19,223,75
-274,34,233,-43,343,176
-325,59,248,-14,328,71
-334,49,245,-44,414,15
-310,40,235,-29,285,-23
-311,49,214,12,-201,11
-247,12,220,4,-408,11
-212,48,186,-34,-468,-80
-209,39,179,-83,-415,-93
-189,9,170,-165,-898,-107
-148,48,163,-212,-1285,-93
-136,32,171,-127,-1520,18
-113,7,178,-57,-1632,99
-70,6,142,-80,-1774,97
-33,9,186,-117,-1884,84
-15,11,210,-78,-1341,81
-14,12,233,-14,-899,70
19,15,251,-15,-493,37
-3,-2,254,-79,-269,31
-9,7,256,-118,-110,-12
-4,1,269,-117,-26,-55
-5,13,256,-95,21,-44
-9,-10,256,-85,207,11
-33,9,257,-83,401,-4
-17,-1,247,-64,596,-12
-36,2,211,-10,675,-25
-56,-6,167,11,834,8
-66,-7,175,96,1159,50
-94,3,175,159,1662,97
-102,10,171,238,1804,66
-159,17,169,267,1795,53
-211,19,211,102,1977,34
-231,17,195,-78,1653,32
-235,61,191,-21,1061,-3
-224,24,188,154,504,88
-263,8,203,170,672,85
-288,43,190,125,651,-5
-274,44,204,42,214,10
-309,36,198,1,105,90
-331,36,223,-13,127,74
-342,37,237,-29,204,-19
-340,41,225,-20,33,-82
-291,38,210,-38,-253,-59
-273,24,192,-64,-270,-65
-253,29,191,-84,-343,-93
-209,28,178,-87,-791,-131
-165,3,161,-66,-1031,-61
-164,0,157,-128,-1154,-84
-152,24,163,-110,-1290,-99
-114,-4,154,-51,-1532,-47
-72,-9,155,-39,-1727,38
-59,-2,178,-99,-1589,39
-46,5,201,-100,-1241,14
-19,2,241,-72,-1013,-51
-24,9,269,-72,-571,-46
-33,5,259,-65,-302,8
-27,7,255,-19,-328,23
-14,4,256,81,-353,59
-10,-1,270,143,-163,79
-6,0,257,159,-80,46
-3,4,248,124,-1,-41
-10,11,253,67,263,-85
-22,14,227,65,481,-93
-37,23,188,93,657,-93
-46,10,179,130,940,-106
-72,3,203,177,1397,-156
-106,15,180,45,1537,-100
-93,20,166,-20,1416,-79
-156,20,174,92,1662,-10
-166,31,186,106,1851,-1
-223,20,193,93,1937,18
-227,15,203,36,1394,52
-223,35,178,-38,977,78
-256,44,174,-35,683,38
-283,13,172,25,481,116
-320,37,204,-21,445,41
-351,44,194,-23,357,-11
-347,45,211,-60,51,35
-352,26,181,-67,306,72
-320,34,187,-72,181,10
-292,31,171,-78,-187,-74
-284,36,160,-48,-274,-104
-236,28,164,-65,-482,-74
-222,46,162,-112,-858,51
-205,13,159,-60,-972,146
-168,4,147,-118,-1295,130
-143,32,157,-165,-1487,127
-120,0,159,-153,-1582,182
-96,16,169,-141,-1632,173
-55,13,170,-157,-1758,160
-33,12,199,-128,-1662,87
-38,21,227,-55,-1109,91
-16,12,270,-2,-352,129
-29,6,259,14,-117,170
-17,1,259,-30,-202,84
-19,6,264,-62,-74,-44
-12,19,253,-55,48,-72
-17,12,243,-16,184,-88
-30,12,240,-19,448,-107
-48,3,225,-25,626,-101
-58,-3,188,1,730,-136
-70,4,177,63,891,-211
-72,20,169,55,1129,-198
-83,22,203,74,1433,-84
-132,12,197,94,1550,45
-154,20,193,138,1445,42
-190,8,195,138,1248,-2
-194,31,185,47,1009,-43
-216,20,208,90,1110,-81
-276,39,207,145,1205,32
-238,10,181,147,461,180
-278,20,187,52,262,162
-322,37,229,78,421,135
-349,33,213,119,493,67
-331,56,216,49,271,60
-326,47,211,-12,175,50
-305,38,190,-27,-3,7
-273,40,185,-16,-282,-101
-238,29,186,-21,-454,-129
-215,39,178,0,-601,-83
-198,24,158,-23,-1012,-3
-159,37,148,-31,-1339,-48
-155,39,161,-31,-1420,40
-104,17,165,-92,-1630,148
-103,24,165,-169,-1699,172
-60,26,185,-205,-1618,182
-51,11,209,-167,-1389,151
-25,18,244,-124,-1007,84
-17,20,246,-126,-592,76
-4,4,254,-122,-449,108
-12,7,260,-113,-346,52
-14,8,272,-74,-175,-76
-10,15,267,-45,-67,-74
-17,10,253,11,-46,-4
-7,2,257,45,156,60
-11,7,253,61,428,86
-18,17,223,81,527,77
-36,12,209,131,636,29
-45,-1,214,184,891,-84
-66,7,187,197,1055,-168
-79,25,197,138,1200,-207
-123,35,208,236,1550,-234
-131,45,201,243,1526,-181
-166,22,196,243,1570,-117
-185,22,206,93,1639,-43
-191,52,173,-2,1152,57
-189,52,169,48,682,58
-218,20,174,49,704,5
-272,40,197,-30,1084,71
-280,47,188,28,672,87
-296,36,169,81,92,101
-354,53,218,75,723,6
-411,73,216,96,1071,-61
-364,49,198,81,290,-16
-309,38,175,84,-215,-48
-305,54,173,80,-180,-79
-269,37,148,25,-424,-65
-230,42,160,-42,-909,-66
-211,35,149,-103,-947,-122
-166,36,153,-134,-1157,-169
-158,33,149,-127,-1416,-162
-160,37,146,-57,-1698,11
-109,18,138,-11,-1824,106
-64,12,148,-6,-1953,193
-30,29,197,-43,-1616,188
-28,30,261,-30,-621,107
-54,37,264,-17,-196,157
-42,12,254,-30,-522,184
-17,1,263,-42,-546,36
-27,26,256,-47,-292,-87
-22,23,265,-51,-102,-161
-30,29,276,-44,-125,-126
-16,22,268,-43,-86,-132
-5,23,251,-46,-83,-141
-20,33,239,-68,96,-124
-5,32,219,-81,268,-102
-49,25,205,-61,425,-122
-34,10,174,-39,693,-159
-61,25,167,-108,1149,-92
-76,19,178,-182,1421,44
-104,2,196,-96,1543,197
-136,7,197,62,1672,298
-171,0,213,145,1849,264
-208,-8,202,184,1702,110
-187,42,196,104,1079,14
-244,62,201,239,1313,74
-276,23,210,214,1393,184
-308,38,200,50,641,104
-326,65,206,60,489,-13
-376,47,220,45,792,-55
-391,60,202,-21,547,-37
-325,46,193,-34,-15,-64
-321,42,187,-65,10,-60
-311,60,175,-53,-255,-63
-244,33,151,-53,-872,13
-214,27,136,-69,-1054,43
-191,27,126,-70,-1247,82
-145,-10,133,-128,-1680,44
-156,27,144,-161,-1677,-90
-104,48,141,-105,-1605,-182
-94,20,179,-73,-1474,-164
-73,24,212,-40,-1316,-128
-70,14,230,13,-1167,-91
-39,21,241,29,-948,-42
-23,12,254,-31,-725,26
-14,12,248,-42,-512,69
-10,8,263,-31,-428,72
-32,8,266,-14,-357,59
-11,15,260,4,-287,46
-14,8,273,6,-161,96
-11,18,264,-18,-80,106
-5,15,262,-33,-72,85
-3,11,267,-19,-32,80
-1,15,268,0,-49,86
-4,15,270,18,-50,66
-7,13,269,12,-43,65
-3,14,265,-4,-46,76
-10,9,274,0,12,96
1,13,266,14,32,87
-16,10,270,17,52,80
-3,9,267,10,28,68
-3,8,267,7,22,51
-2,14,269,11,22,48
6,12,260,19,-4,50
-1,13,270,25,-43,5
2,18,266,28,-30,-6
3,16,263,34,-26,-21
-2,16,265,33,-20,-14
6,16,263,33,3,-20
6,15,267,27,70,19
3,14,265,17,57,11
5,15,262,14,54,-13
3,16,264,16,79,-21
1,16,265,14,64,-16
5,17,267,16,56,-12
6,18,263,19,42,-2
8,17,264,22,32,-4
-5,18,263,20,29,-11
-10,20,269,20,13,-20
16,16,272,23,69,13
13,22,265,17,56,23
-9,23,268,16,16,22
12,16,263,16,7,11
5,24,264,10,5,4
4,25,258,5,21,0
16,24,266,1,33,16
9,19,264,1,43,23
3,26,266,5,82,25
25,13,263,15,146,15
9,26,264,18,284,22
-25,20,234,9,499,20
-26,21,237,28,746,-33
-47,4,199,38,950,-81
-44,23,149,33,1162,-103
-67,9,163,34,1357,-114
-90,9,233,92,1927,-177
-103,14,145,83,1871,-145
-158,8,161,59,1449,-125
-184,52,168,45,1615,-30
-227,27,179,99,1743,-9
-234,20,217,188,1612,46
-271,35,180,89,1061,-1
-290,36,177,52,634,35
-317,37,209,37,372,154
-382,62,220,87,433,100
-399,54,238,47,394,69
-362,49,227,16,173,21
-330,61,199,-36,-27,19
-292,45,176,-116,-396,59
-280,41,199,-148,-512,34
-234,29,187,-184,-1009,-5
-193,47,166,-234,-1408,14
-170,30,142,-238,-1467,70
-113,19,143,-227,-1686,91
-86,36,148,-188,-1706,114
-85,8,165,-93,-1560,171
-69,-1,187,-70,-1347,117
-49,20,194,-128,-1380,10
-34,23,223,-92,-1256,-117
13,16,227,-68,-1086,-106
-1,16,247,-77,-777,-68
12,16,265,-100,-573,-50
21,16,259,-96,-453,-21
43,10,254,-85,-367,-23
36,9,259,-48,-237,-53
43,12,269,-38,-200,-30
39,-2,256,-48,-254,-29
43,-8,246,-46,-103,-59
43,-5,269,-56,222,-80
17,6,271,-74,227,-75
34,11,251,-64,40,-73
23,8,263,-14,157,-93
32,-4,265,8,188,-106
21,10,268,38,96,-117
25,15,264,65,52,-120
18,6,271,80,86,-118
9,24,266,71,61,-112
27,11,262,38,73,-118
19,19,261,11,113,-69
13,13,264,-5,53,-54
31,4,261,-12,72,-39
11,10,266,-8,56,-35
14,16,268,6,69,-31
11,16,270,20,48,-27
7,11,275,22,33,0
23,12,268,21,41,11
22,11,265,21,36,28
19,18,270,32,80,19
17,17,260,19,75,26
17,16,263,7,12,33
19,12,269,14,23,36
14,14,263,18,10,42
23,11,266,21,10,39
20,12,261,23,-9,35
18,14,261,20,-1,41
29,14,262,20,20,37
30,11,263,16,38,24
22,14,266,17,88,30
21,16,259,10,56,23
21,16,264,11,65,0
31,30,265,17,66,-7
23,18,266,19,37,6
17,22,271,21,40,3
25,20,267,18,34,7
13,22,260,2,33,0
21,8,264,-8,40,-16
19,13,263,-5,50,-20
15,13,255,4,111,1
21,15,262,-9,63,0
12,10,269,-11,74,-11
14,22,267,-10,74,-15
33,17,259,-10,56,-8
27,25,262,-14,73,-7
8,9,262,-11,79,1
24,13,264,-15,74,3
39,19,262,-16,67,-13
44,16,258,-14,70,-29
16,10,258,-3,98,6
30,14,273,-4,78,10
21,20,263,3,74,4
16,15,268,12,45,2
28,15,267,8,21,1
14,14,278,4,30,-14
12,15,272,-1,14,-29
32,10,263,-8,41,-31
26,14,263,-11,49,-23
16,16,270,-6,74,-26
16,15,275,-10,114,13
13,11,259,-16,67,7
16,13,264,-18,43,2
21,12,267,-6,22,-1
9,15,264,3,21,-2
15,12,260,7,13,1
22,16,261,8,21,8
20,9,267,1,21,8
17,21,261,-1,27,15
14,17,264,8,72,6
-3,12,264,1,62,19
18,3,261,0,14,16
24,15,271,9,40,8
11,13,262,15,40,3
24,17,267,13,43,-7
51,5,259,12,30,-6
40,3,267,10,42,7
18,9,272,6,41,6
10,8,262,3,35,3
7,15,272,15,85,4
5,11,270,5,59,24
23,17,257,2,40,16
13,14,262,8,37,4
16,15,263,12,21,0
27,15,267,12,14,-12
25,13,262,14,15,-9
21,17,266,12,35,2
22,10,261,8,28,-7
40,8,264,16,59,-22
27,18,264,15,99,12
5,11,264,0,50,15
7,13,269,2,60,-1
24,22,261,4,45,0
17,9,264,8,55,2
7,6,266,11,44,-4
32,8,264,10,46,1
15,12,267,7,48,6
1,11,262,7,42,7
12,20,264,10,51,-10
23,17,266,5,83,21
14,14,262,-5,51,15
14,15,263,1,60,8
23,16,265,3,52,4
21,14,265,5,49,2
16,14,270,9,48,-2
21,15,262,8,37,1
20,14,266,1,23,-7
12,16,258,-2,8,-23
28,13,258,-2,50,-36
13,18,266,-6,107,6
19,13,263,-9,62,13
17,13,268,0,60,15
18,12,261,1,41,15
18,14,264,0,41,13
21,14,264,4,26,14
21,13,265,7,34,18
21,17,264,5,32,12
19,24,258,3,31,10
14,14,270,11,75,-7
5,18,261,3,87,11
22,9,276,-2,47,7
11,12,266,3,72,-2
17,14,268,6,48,-1
18,21,268,7,45,-6
12,21,265,11,28,-7
26,9,259,11,24,-5
21,22,259,7,27,-4
31,14,263,4,37,-4
17,18,267,15,83,-16
2,4,265,1,79,19
30,15,263,-1,63,10
29,20,268,0,63,0
6,12,263,4,46,3
32,24,256,5,43,0
15,11,262,7,34,-2
28,21,266,5,34,2
29,20,260,4,24,-2
20,21,254,6,21,5
25,15,272,17,75,9
7,24,259,4,38,35
12,24,255,2,33,28
1,14,277,8,48,16
-1,21,261,12,46,16
26,24,262,13,43,5
23,18,265,16,49,-5
28,16,264,8,54,4
27,15,268,6,65,-3
35,12,256,8,63,0
31,24,269,18,140,4
9,16,269,11,129,20
26,18,260,-2,57,15
8,17,258,1,59,13
22,12,264,12,52,19
27,19,268,15,56,17
29,11,271,18,67,22
8,26,260,14,82,32
12,19,265,7,91,25
13,15,261,-2,93,18
-3,21,268,-3,123,26
20,17,258,-14,104,48
11,10,265,-23,75,47
8,11,272,1,119,21
14,22,269,9,126,18
14,8,265,8,87,10
25,17,265,8,53,4
-2,10,266,6,48,5
0,15,264,-1,40,-8
2,13,265,3,43,-14
22,21,258,9,59,-38
8,13,267,6,133,-1
10,22,259,2,71,0
18,9,267,6,71,-3
7,21,270,10,73,-1
-10,14,275,12,43,-8
4,15,270,14,34,-19
17,15,258,18,33,-14
5,18,259,13,26,-11
-3,15,261,11,17,-11
10,20,261,16,39,-27
15,13,267,7,103,8
12,17,260,-3,62,18
15,14,261,2,66,12
6,13,266,12,47,14
2,20,266,14,51,11
-2,19,268,8,39,0
5,18,267,10,26,3
5,15,269,10,15,9
-1,17,263,8,1,0
9,21,265,14,28,-20
10,18,267,21,88,1
4,23,259,9,38,15
8,20,265,8,46,5
8,22,266,10,48,21
8,18,263,11,47,53
10,18,263,3,50,36
2,17,265,-1,52,23
4,23,267,-1,45,18
7,15,265,-1,54,0
8,14,265,-3,60,-9
4,17,267,5,105,-25
-8,14,275,-11,93,-17
14,15,262,-10,77,-30
-9,21,266,-1,71,-28
10,23,271,7,55,-17
-12,17,273,2,57,-14
13,27,265,2,28,-6
-17,17,266,-5,12,10
3,20,266,-14,-11,18
-9,12,253,-6,0,15
9,22,274,7,78,11
25,12,271,-6,87,41
-2,18,262,-11,34,31
8,13,274,-2,69,13
1,18,273,5,42,5
10,24,258,6,42,-3
-3,16,266,16,48,-10
24,24,265,17,17,-13
9,17,267,13,13,-14
0,22,268,13,-8,-11
25,16,262,25,24,-22
16,11,272,20,67,10
12,11,262,6,42,11
-3,20,262,6,78,0
18,22,264,9,71,7
-3,18,273,9,69,14
9,22,268,5,53,3
12,25,268,2,57,3
10,9,264,-5,50,-4
1,15,270,-8,44,-14
8,19,263,-8,41,-12
4,21,266,-2,84,2
4,20,264,-16,46,13
5,25,259,-10,59,9
-10,18,277,0,44,9
-3,18,266,4,32,17
3,9,270,5,25,17
10,21,267,8,22,12
19,16,266,14,20,8
15,17,264,14,32,-3
19,15,266,4,26,-15
1,18,270,10,82,-9
-4,24,262,1,75,10
32,19,263,1,37,13
3,21,274,10,41,15
-6,21,257,15,25,26
8,12,259,13,29,21
17,9,271,12,46,10
19,13,264,4,38,8
18,7,266,3,48,0
25,16,258,1,46,-17
17,20,254,11,78,-21
17,19,259,10,83,5
19,14,267,1,56,-5
11,28,266,7,51,-13
8,23,269,9,51,-6
15,18,262,10,31,1
10,17,266,22,39,-17
11,18,262,22,31,-13
5,23,265,8,35,-13
-13,22,271,3,29,-21
5,17,266,3,31,-31
9,18,259,8,68,8
1,17,275,-2,54,10
-4,23,270,-2,52,7
6,12,267,1,47,7
-2,26,266,1,44,1
11,15,263,2,54,1
9,25,264,0,59,14
8,15,266,1,62,15
1,18,265,6,60,15
15,18,260,13,57,-4
4,21,263,12,90,19
11,22,261,2,79,20
11,18,266,5,56,6
5,16,262,10,44,-2
0,22,262,9,43,-6
3,15,266,8,59,-17
6,19,264,6,49,-16
5,20,264,5,38,-24
6,23,265,-4,33,-13
9,18,261,-9,13,-29
6,20,268,-13,83,-15
0,19,264,-14,91,8
7,17,266,-14,40,5
-6,22,272,-4,51,-3
3,32,280,3,34,7
-4,25,264,6,31,7
-4,28,267,8,27,13
18,12,264,4,20,18
-5,13,273,-3,30,8
1,19,265,-3,31,-3
11,20,269,6,71,-7
7,13,265,-3,59,5
-14,15,266,-7,33,-2
-1,23,266,-4,48,-10
3,26,269,-6,34,-1
-4,16,269,-5,28,-5
14,32,254,-2,18,-7
-5,23,254,0,15,0
-8,18,259,1,26,3
10,30,269,3,38,-5
3,24,264,15,93,8
9,5,275,1,70,17
-3,14,267,-1,65,7
7,23,263,6,54,-2
-1,14,263,1,60,10
6,17,267,-3,70,1
0,18,265,-3,68,-18
4,24,266,-11,57,-17
-9,12,264,-12,56,-27
9,9,272,-9,41,-35
5,17,274,-2,106,-2
2,11,261,-10,74,13
7,17,259,-18,62,14
2,17,265,-10,64,12
4,15,260,-5,45,11
17,23,263,-2,32,15
0,23,268,3,-2,14
21,18,266,4,-17,10
-1,12,270,5,-42,6
15,14,272,8,-31,-10
-1,18,272,15,40,8
23,19,260,2,38,14
9,18,266,3,46,-2
3,19,255,11,55,-11
16,24,263,11,41,-12
17,16,258,8,42,-14
27,21,259,10,27,-13
13,17,267,8,32,-4
17,21,263,8,24,-7
14,14,261,9,26,1
18,26,257,19,81,5
6,24,263,11,52,26
12,18,264,5,47,21
8,14,269,7,36,8
1,18,267,7,47,5
9,17,263,4,44,4
28,18,264,3,40,-1
18,21,258,-2,44,0
5,23,269,-3,45,-3
3,17,263,1,18,-16
32,11,265,11,69,-25
7,14,266,9,111,5
11,24,259,-5,80,16
8,23,259,11,103,12
15,22,268,10,127,15
7,20,260,6,77,0
6,19,269,18,63,-6
10,20,263,17,43,-1
10,20,261,11,6,-11
-1,17,273,1,45,-8
8,23,260,3,14,-6
12,22,265,8,57,0
7,17,266,-4,50,28
7,23,262,-4,11,28
9,21,265,5,9,27
14,17,259,7,-6,26
10,15,269,9,20,20
13,19,259,12,24,15
6,18,262,13,20,21
10,19,267,8,51,11
17,18,261,7,47,-2
12,22,261,9,47,-13
7,21,262,8,82,13
15,18,262,1,77,9
12,18,266,2,81,-3
9,19,263,7,69,-3
9,18,265,8,66,-2
11,18,266,8,70,-11
4,18,264,6,59,-9
9,22,269,6,76,-8
5,20,264,10,120,-4
8,21,264,2,60,-10
5,20,267,0,81,-17
4,22,265,-3,73,3
6,17,266,-5,33,6
3,16,265,1,37,4
14,33,252,11,22,11
-8,19,260,11,30,7
5,17,271,7,32,1
14,3,270,5,22,2
0,20,277,1,26,6
9,22,248,0,13,-6
10,29,263,5,33,-19
5,19,267,2,69,3
34,24,267,-4,59,1
0,18,276,-1,50,-7
14,16,272,1,42,-4
7,20,266,1,37,-5
11,9,270,0,52,-10
6,18,269,-1,37,-7
21,24,252,0,50,-5
11,15,263,-2,28,-16
8,20,272,1,74,-28
13,20,262,12,99,-12
7,24,265,7,84,5
12,18,265,1,65,11
10,22,285,7,91,8
12,20,256,8,95,16
-6,34,256,3,42,10
-4,24,262,3,40,13
-1,20,269,3,20,16
-2,29,264,0,7,4
22,26,264,1,10,-8
11,23,257,5,55,4
-7,23,266,-3,43,22
19,16,269,-14,41,18
16,20,267,-8,36,3
-12,17,270,-4,24,1
18,13,262,-3,37,5
13,16,260,-6,38,0
6,19,272,4,51,10
20,17,263,6,67,12
11,21,264,6,41,-3
0,18,269,7,67,1
1,19,266,1,60,12
11,24,266,-9,55,1
3,13,271,-6,61,-9
16,12,271,-10,38,-5
2,12,265,-24,9,-10
2,20,267,-20,16,-16
29,24,263,-16,13,-15
1,15,275,-19,32,-3
10,14,265,-28,10,4
21,11,269,-19,74,23
3,18,266,-15,91,42
12,15,269,-16,55,42
5,12,265,-10,63,27
6,11,274,-12,58,21
15,23,254,-11,53,3
18,11,266,-1,42,-6
13,6,263,4,33,-4
19,14,267,0,31,0
13,11,255,-2,32,-5
13,10,265,4,58,-16
3,9,266,-5,76,19
9,16,257,-11,36,18
-2,14,268,2,40,6
7,14,268,21,42,-6
16,18,267,11,39,-1
13,9,271,10,29,3
12,19,262,12,10,17
15,15,261,21,9,10
0,11,267,21,17,5
22,6,264,17,52,-21
4,19,269,2,54,-3
19,15,267,-6,36,2
11,12,260,10,47,4
14,16,268,18,43,-3
10,21,265,17,38,4
14,18,265,23,27,14
14,12,262,21,28,9
21,13,265,14,33,-26
9,17,265,9,39,-68
12,18,266,5,89,-65
9,16,267,1,115,-16
10,15,264,-10,80,15
6,13,262,1,87,17
10,15,263,-1,88,16
14,15,262,-5,75,2
12,16,264,-10,78,-5
6,14,265,-18,81,-5
9,14,265,-21,78,-12
9,17,264,-5,69,-31
5,13,265,20,96,-17
13,3,270,22,83,16
-6,13,276,11,57,11
-2,20,274,26,56,-9
6,17,272,32,63,-12
5,16,265,22,59,-17
36,11,266,17,49,-5
4,24,268,19,38,3
9,24,266,14,33,6
-22,23,269,17,33,-4
10,23,265,23,41,-7
15,18,266,29,76,26
7,11,265,18,66,23
16,25,258,17,60,11
16,21,265,16,55,2
16,15,268,12,44,-9
12,11,268,9,38,-19
-4,20,261,8,32,-22
14,20,263,-6,37,-21
19,26,273,-14,49,-27
-16,27,267,-15,58,-33
14,18,267,-9,76,-20
11,25,262,-14,79,9
6,25,271,-22,44,22
-6,12,276,-10,54,17
12,22,263,-7,43,22
12,24,263,-3,41,18
1,22,254,2,41,10
1,10,273,4,38,10
-11,21,276,0,36,2
3,23,261,-2,38,-5
-1,18,262,-1,28,-6
5,16,274,7,62,-17
-2,22,258,-1,81,8
-2,15,266,-3,52,8
13,15,271,2,64,3
9,20,266,7,42,3
10,23,267,9,50,3
5,16,266,9,37,-2
2,5,270,10,34,7
9,12,262,6,37,9
7,15,257,9,31,2
9,24,270,18,48,-17
3,15,269,14,80,7
1,12,272,4,55,13
-7,15,267,4,57,1
-3,20,264,9,48,5
11,18,264,10,50,9
10,26,260,9,51,3
13,22,267,8,34,8
16,19,262,8,36,12
14,14,269,5,30,4
12,20,264,8,27,-3
0,17,266,18,80,-3
3,21,256,7,56,27
-1,16,271,-1,37,22
-2,25,272,5,20,4
4,20,268,12,13,-6
5,25,259,12,60,13
4,15,274,13,62,9
3,22,268,10,42,9
-1,14,268,5,60,0
8,20,268,4,41,-18
24,14,261,9,56,-26
8,26,260,9,83,11
12,17,265,-1,72,16
-1,17,270,-1,87,11
1,19,270,8,77,7
6,21,265,6,69,9
-8,20,271,6,74,9
-7,23,263,9,61,6
10,18,266,10,54,6
11,18,272,10,55,-4
4,17,265,7,34,-19
6,18,265,9,38,-26
-3,22,267,11,80,9
0,21,265,-2,57,16
3,18,266,1,46,13
0,18,266,-1,34,7
3,16,266,-5,33,-4
0,21,264,-3,46,-19
